Ratings,Output
"[10, 8, 14, 14, 18, 6]","[0.14, 0.11, 0.2, 0.2, 0.26, 0.09]"
"[6, 3, 13, 19, 5, 7]","[0.11, 0.06, 0.25, 0.36, 0.09, 0.13]"
"[4, 1, 16, 2, 18, 14]","[0.07, 0.02, 0.29, 0.04, 0.33, 0.25]"
"[5, 4, 15, 4, 16, 6]","[0.1, 0.08, 0.3, 0.08, 0.32, 0.12]"
"[3, 14, 13, 8, 15, 1]","[0.06, 0.26, 0.24, 0.15, 0.28, 0.02]"
"[8, 14, 20, 18, 3, 12]","[0.11, 0.19, 0.27, 0.24, 0.04, 0.16]"
"[9, 13, 9, 4, 18, 4]","[0.16, 0.23, 0.16, 0.07, 0.32, 0.07]"
"[12, 1, 11, 9, 12, 1]","[0.26, 0.02, 0.24, 0.2, 0.26, 0.02]"
"[9, 10, 10, 7, 11, 9]","[0.16, 0.18, 0.18, 0.12, 0.2, 0.16]"
"[6, 14, 16, 6, 18, 18]","[0.08, 0.18, 0.21, 0.08, 0.23, 0.23]"
"[9, 4, 6, 20, 11, 17]","[0.13, 0.06, 0.09, 0.3, 0.16, 0.25]"
"[5, 10, 16, 18, 3, 19]","[0.07, 0.14, 0.23, 0.25, 0.04, 0.27]"
"[18, 2, 10, 1, 18, 3]","[0.35, 0.04, 0.19, 0.02, 0.35, 0.06]"
"[6, 5, 3, 3, 11, 16]","[0.14, 0.11, 0.07, 0.07, 0.25, 0.36]"
"[6, 13, 12, 20, 4, 8]","[0.1, 0.21, 0.19, 0.32, 0.06, 0.13]"
"[16, 11, 17, 17, 6, 6]","[0.22, 0.15, 0.23, 0.23, 0.08, 0.08]"
"[15, 7, 20, 5, 7, 20]","[0.2, 0.09, 0.27, 0.07, 0.09, 0.27]"
"[4, 2, 3, 20, 13, 20]","[0.06, 0.03, 0.05, 0.32, 0.21, 0.32]"
"[13, 13, 12, 18, 1, 6]","[0.21, 0.21, 0.19, 0.29, 0.02, 0.1]"
"[20, 12, 7, 7, 18, 1]","[0.31, 0.18, 0.11, 0.11, 0.28, 0.02]"
"[16, 13, 2, 17, 5, 8]","[0.26, 0.21, 0.03, 0.28, 0.08, 0.13]"
"[9, 16, 11, 10, 13, 11]","[0.13, 0.23, 0.16, 0.14, 0.19, 0.16]"
"[15, 18, 3, 6, 7, 14]","[0.24, 0.29, 0.05, 0.1, 0.11, 0.22]"
"[9, 11, 12, 5, 11, 17]","[0.14, 0.17, 0.18, 0.08, 0.17, 0.26]"
"[10, 13, 16, 4, 20, 19]","[0.12, 0.16, 0.2, 0.05, 0.24, 0.23]"
"[1, 9, 4, 15, 2, 12]","[0.02, 0.21, 0.09, 0.35, 0.05, 0.28]"
"[12, 6, 7, 17, 19, 4]","[0.18, 0.09, 0.11, 0.26, 0.29, 0.06]"
"[16, 3, 7, 15, 17, 17]","[0.21, 0.04, 0.09, 0.2, 0.23, 0.23]"
"[14, 12, 3, 3, 6, 15]","[0.26, 0.23, 0.06, 0.06, 0.11, 0.28]"
"[7, 2, 16, 17, 16, 14]","[0.1, 0.03, 0.22, 0.24, 0.22, 0.19]"
"[6, 17, 4, 13, 5, 18]","[0.1, 0.27, 0.06, 0.21, 0.08, 0.29]"
"[17, 2, 9, 12, 20, 20]","[0.21, 0.03, 0.11, 0.15, 0.25, 0.25]"
"[13, 5, 19, 2, 1, 12]","[0.25, 0.1, 0.37, 0.04, 0.02, 0.23]"
"[6, 5, 6, 7, 4, 16]","[0.14, 0.11, 0.14, 0.16, 0.09, 0.36]"
"[2, 3, 15, 16, 1, 19]","[0.04, 0.05, 0.27, 0.29, 0.02, 0.34]"
"[7, 19, 14, 19, 3, 1]","[0.11, 0.3, 0.22, 0.3, 0.05, 0.02]"
"[9, 11, 11, 17, 14, 5]","[0.13, 0.16, 0.16, 0.25, 0.21, 0.07]"
"[5, 14, 19, 6, 19, 13]","[0.07, 0.18, 0.25, 0.08, 0.25, 0.17]"
"[15, 15, 1, 8, 20, 1]","[0.25, 0.25, 0.02, 0.13, 0.33, 0.02]"
"[3, 20, 6, 16, 17, 1]","[0.05, 0.32, 0.1, 0.25, 0.27, 0.02]"
"[18, 3, 8, 5, 4, 8]","[0.39, 0.07, 0.17, 0.11, 0.09, 0.17]"
"[1, 2, 1, 3, 8, 4]","[0.05, 0.11, 0.05, 0.16, 0.42, 0.21]"
"[20, 2, 7, 7, 2, 4]","[0.48, 0.05, 0.17, 0.17, 0.05, 0.1]"
"[3, 19, 18, 7, 10, 19]","[0.04, 0.25, 0.24, 0.09, 0.13, 0.25]"
"[3, 1, 3, 13, 13, 14]","[0.06, 0.02, 0.06, 0.28, 0.28, 0.3]"
"[7, 15, 17, 3, 2, 7]","[0.14, 0.29, 0.33, 0.06, 0.04, 0.14]"
"[19, 13, 2, 2, 16, 18]","[0.27, 0.19, 0.03, 0.03, 0.23, 0.26]"
"[14, 19, 14, 14, 10, 9]","[0.17, 0.24, 0.17, 0.17, 0.12, 0.11]"
"[2, 19, 4, 20, 12, 18]","[0.03, 0.25, 0.05, 0.27, 0.16, 0.24]"
"[13, 20, 14, 3, 17, 5]","[0.18, 0.28, 0.19, 0.04, 0.24, 0.07]"
"[19, 17, 4, 3, 19, 7]","[0.28, 0.25, 0.06, 0.04, 0.28, 0.1]"
"[19, 20, 5, 17, 14, 3]","[0.24, 0.26, 0.06, 0.22, 0.18, 0.04]"
"[12, 7, 4, 8, 10, 5]","[0.26, 0.15, 0.09, 0.17, 0.22, 0.11]"
"[10, 13, 1, 20, 14, 20]","[0.13, 0.17, 0.01, 0.26, 0.18, 0.26]"
"[4, 14, 11, 1, 18, 13]","[0.07, 0.23, 0.18, 0.02, 0.3, 0.21]"
"[17, 8, 17, 15, 13, 20]","[0.19, 0.09, 0.19, 0.17, 0.14, 0.22]"
"[18, 6, 2, 7, 3, 1]","[0.49, 0.16, 0.05, 0.19, 0.08, 0.03]"
"[3, 12, 14, 3, 5, 13]","[0.06, 0.24, 0.28, 0.06, 0.1, 0.26]"
"[1, 13, 13, 7, 9, 19]","[0.02, 0.21, 0.21, 0.11, 0.15, 0.31]"
"[7, 3, 7, 11, 19, 18]","[0.11, 0.05, 0.11, 0.17, 0.29, 0.28]"
